departement,id,prix,surface_m2,prix_m2,nb_pieces,nb_chambres,type_bien,cp,commune,localite,statut,date_maj,url,photo
44,1781445,285000,,,3.0,2.0,APP,44500,Baule-Escoublac,LA BAULE ESCOUBLAC,LIGNE,2024-06-27T08:22:02Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/la-baule-escoublac-44/1666930,https://media.immobilier.notaires.fr/inotr/media/38/44130/1666930/d3e84dfc_VGA.jpg
44,1763589,320000,155.0,2064.52,10.0,7.0,MAI,44130,Blain,BLAIN,LIGNE,2024-06-27T08:04:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/blain-44/1649429,https://media.immobilier.notaires.fr/inotr/media/7/44119/1649429/6f262f51_VGA.jpg
44,1775447,236250,64.0,3691.41,3.0,2.0,MAI,44000,Nantes,NANTES,LIGNE,2024-06-25T08:15:49Z,https://www.immo-interactif.fr/encheres-en-ligne/maison/nantes-44/1661150,https://media.immobilier.notaires.fr/inotr/media/29/44028/1661150/33e3fdf1_VGA.jpg
44,1773341,360000,146.0,2465.75,5.0,3.0,MAI,44116,Vieillevigne,VIEILLEVIGNE,LIGNE,2024-06-18T19:15:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/vieillevigne-44/1659181,https://media.immobilier.notaires.fr/inotr/media/17/44022/1659181/c98dabae_VGA.jpg
44,1777892,560000,139.0,4028.78,7.0,4.0,MAI,44470,Carquefou,CARQUEFOU,LIGNE,2024-06-05T10:22:06Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/carquefou-44/1663434,https://media.immobilier.notaires.fr/inotr/media/29/44120/1663434/b04fb9bd_VGA.jpg
44,1734101,200000,82.0,2439.02,4.0,3.0,MAI,44450,Saint-Julien-de-Concelles,ST JULIEN DE CONCELLES,LIGNE,2024-05-22T09:33:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-julien-de-concelles-44/1622866,https://media.immobilier.notaires.fr/inotr/media/0/44036/1622866/e20e87a7_VGA.jpg
44,1770544,1270,,,,,LAC,44700,Orvault,ORVAULT,LIGNE,2024-05-16T15:16:33Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/local-activites/orvault-44/1656384,https://media.immobilier.notaires.fr/inotr/media/29/44028/1656384/93f219d1_VGA.jpg
44,1752724,170000,48.0,3541.67,2.0,1.0,APP,44000,Nantes,NANTES,LIGNE,2024-05-06T12:19:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1639743,https://media.immobilier.notaires.fr/inotr/media/29/44147/1639743/f3cd8a3_VGA.jpg
44,1731560,110000,17.3,6358.38,1.0,0.0,APP,44000,Nantes,NANTES,LIGNE,2024-03-05T16:50:07Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1620595,https://media.immobilier.notaires.fr/inotr/media/29/44147/1620595/c0207679_VGA.jpg
44,1747385,170000,150.0,1133.33,6.0,2.0,MAI,44460,Saint-Nicolas-de-Redon,ST NICOLAS DE REDON,LIGNE,2024-02-12T11:02:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-nicolas-de-redon-44/1634860,https://media.immobilier.notaires.fr/inotr/media/0/44096/1634860/e6342d34_VGA.jpg
44,1736279,166720,123.0,1355.45,7.0,,MAI,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2024-02-06T15:14:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/chateaubriant-44/1624678,https://media.immobilier.notaires.fr/inotr/media/0/44057/1624678/53328bf9_VGA.jpg
44,1736311,265710,134.0,1982.91,6.0,,MAI,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2024-02-06T15:12:45Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/chateaubriant-44/1624708,https://media.immobilier.notaires.fr/inotr/media/0/44057/1624708/b6142020_VGA.jpg
44,1736307,323020,242.0,1334.79,12.0,,APP,44110,Châteaubriant,CHATEAUBRIANT,LIGNE,2024-02-06T15:08:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/chateaubriant-44/1624704,https://media.immobilier.notaires.fr/inotr/media/0/44057/1624704/8138d5db_VGA.jpg
44,1643165,59900,287.0,208.71,,,TER,44116,Vieillevigne,VIEILLEVIGNE,LIGNE,2024-01-23T09:16:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/vieillevigne-44/1535461,
44,1704091,450000,95.0,4736.84,4.0,1.0,MAI,44240,Sucé-sur-Erdre,SUCE SUR ERDRE,LIGNE,2023-12-07T11:17:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/suce-sur-erdre-44/1594302,https://media.immobilier.notaires.fr/inotr/media/29/44067/1594302/cdbc8ee1_VGA.jpg
44,1724056,550000,189.66,2899.93,8.0,4.0,MAI,44000,Nantes,NANTES,LIGNE,2023-11-24T14:11:43Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/nantes-44/1613758,https://media.immobilier.notaires.fr/inotr/media/0/44127/1613758/cf3a1b6a_VGA.jpg
44,1716713,494020,67.61,7306.91,3.0,2.0,APP,44380,Pornichet,PORNICHET,LIGNE,2023-11-16T08:05:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/appartement/pornichet-44/1606924,https://media.immobilier.notaires.fr/inotr/media/0/22019/1606924/f717e215_VGA.jpg
44,1641638,140000,1346.0,104.01,,,TER,44450,Divatte-sur-Loire,LA CHAPELLE BASSE MER,LIGNE,2023-07-18T13:35:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/divatte-sur-loire-44/1534100,https://media.immobilier.notaires.fr/inotr/media/0/44036/1534100/8b5e8aec_VGA.jpg
44,1687055,115000,65.0,1769.23,4.0,2.0,MAI,44620,Montagne,LA MONTAGNE,LIGNE,2023-06-29T14:48:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/la-montagne-44/1577452,https://media.immobilier.notaires.fr/inotr/media/29/44080/1577452/2377da88_VGA.jpg
44,1500181,750,,,3.0,2.0,APP,44500,Baule-Escoublac,LA BAULE ESCOUBLAC,LIGNE,2023-06-23T10:31:22Z,https://www.immobilier.notaires.fr/fr/annonce-immo/location/appartement/la-baule-escoublac-44/1397459,https://media.immobilier.notaires.fr/inotr/media/17/44020/1397459/6ae0ce04_VGA.jpg
44,1648250,349000,80.0,4362.5,3.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2023-06-08T08:28:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1540084,https://media.immobilier.notaires.fr/inotr/media/29/44147/1540084/1f6ec406_VGA.jpg
44,1677295,279000,116.0,2405.17,5.0,4.0,MAI,44600,Saint-Nazaire,ST NAZAIRE,LIGNE,2023-06-07T14:48:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/st-nazaire-44/1567869,https://media.immobilier.notaires.fr/inotr/media/29/44111/1567869/4a125c4b_VGA.jpg
44,1678047,465000,91.0,5109.89,4.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2023-05-12T10:47:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/nantes-44/1568609,https://media.immobilier.notaires.fr/inotr/media/29/44028/1568609/f9cca31e_VGA.jpg
44,936183,22000,522.0,42.15,,,TER,44660,Fercé,FERCE,LIGNE,2023-04-06T15:25:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/ferce-44/833842,https://media.immobilier.notaires.fr/inotr/media/7/35122/833842/115436e6_VGA.jpg
44,1638723,240000,44.91,5344.02,2.0,2.0,APP,44000,Nantes,NANTES,LIGNE,2023-02-13T09:46:17Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/appartement/nantes-44/1531476,https://media.immobilier.notaires.fr/inotr/media/29/44010/1531476/5cd280a8_VGA.jpg
44,1591141,103000,35.0,2942.86,1.0,,MAI,44130,Gâvre,LE GAVRE,LIGNE,2022-07-20T09:52:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-gavre-44/1488419,https://media.immobilier.notaires.fr/inotr/media/7/44119/1488419/22f81158_VGA.jpg
44,1589783,250000,100.0,2500.0,5.0,4.0,MAI,44210,Pornic,PORNIC,LIGNE,2022-06-20T09:46:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/pornic-44/1487061,https://media.immobilier.notaires.fr/inotr/media/29/44009/1487061/46081db0_VGA.jpg
44,1576670,250000,72.75,3436.43,3.0,2.0,MAI,44100,Nantes,NANTES,LIGNE,2022-05-10T09:47:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/nantes-44/1473948,https://media.immobilier.notaires.fr/inotr/media/29/44111/1473948/8756547c_VGA.jpg
44,1557125,130000,50.0,2600.0,3.0,1.0,MAI,44620,Montagne,LA MONTAGNE,LIGNE,2022-02-21T14:16:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/la-montagne-44/1454403,https://media.immobilier.notaires.fr/inotr/media/29/44080/1454403/f7743683_VGA.jpg
44,1556582,345000,70.0,4928.57,4.0,2.0,MAI,44000,Nantes,NANTES,LIGNE,2022-02-16T14:41:04Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/nantes-44/1453860,https://media.immobilier.notaires.fr/inotr/media/29/44012/1453860/7197e84d_VGA.jpg
44,1472591,490000,119.0,4117.65,5.0,3.0,APP,44000,Nantes,NANTES,LIGNE,2021-04-16T16:45:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/appartement/nantes-44/1369872,https://media.immobilier.notaires.fr/inotr/media/29/44012/1369872/2f5de4c4_VGA.jpg
44,1027972,500000,100.0,5000.0,4.0,3.0,MAI,44300,Nantes,NANTES,LIGNE,2019-10-21T09:01:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/immo-interactif/maison/nantes-44/925610,https://media.immobilier.notaires.fr/inotr/media/0/44018/925610/93eaf36_VGA.jpg
34,1965781,330000,125.76,2624.05,5.0,4.0,APP,34740,Vendargues,VENDARGUES,LIGNE,2025-11-20T14:45:42Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/vendargues-34/1850723,https://media.immobilier.notaires.fr/inotr/media/29/34012/1850723/cf3718ec_VGA.jpg
34,1949732,380097,124.0,3065.3,4.0,3.0,MAI,34160,Restinclières,RESTINCLIERES,LIGNE,2025-11-20T14:45:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/restinclieres-34/1834674,https://media.immobilier.notaires.fr/inotr/media/29/34012/1834674/b3ee6666_VGA.jpg
34,1933943,70000,400.0,175.0,,,TER,34290,Alignan-du-Vent,ALIGNAN DU VENT,LIGNE,2025-11-20T13:54:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/alignan-du-vent-34/1818885,https://media.immobilier.notaires.fr/inotr/media/29/34062/1818885/77f62b41_VGA.jpg
34,1963757,87000,120.03,724.82,3.0,2.0,MAI,34500,Béziers,BEZIERS,LIGNE,2025-11-20T13:20:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/beziers-34/1848699,https://media.immobilier.notaires.fr/inotr/media/29/34062/1848699/b72cbcd0_VGA.jpg
34,1868833,145000,68.66,2111.86,3.0,2.0,APP,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-20T11:27:01Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1753775,https://media.immobilier.notaires.fr/inotr/media/29/34006/1753775/95010bac_VGA.jpg
34,1922296,749000,107.05,6996.73,3.0,2.0,MAI,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-20T11:26:56Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/montpellier-34/1807238,https://media.immobilier.notaires.fr/inotr/media/29/34006/1807238/dbd0d5b2_VGA.jpg
34,1904595,276000,64.25,4295.72,3.0,2.0,APP,34090,Montpellier,MONTPELLIER,LIGNE,2025-11-20T11:26:53Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1789537,https://media.immobilier.notaires.fr/inotr/media/29/34006/1789537/5717cac7_VGA.jpg
34,1961538,151400,138.0,1097.1,6.0,4.0,MAI,34230,Paulhan,PAULHAN,LIGNE,2025-11-20T10:52:05Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/paulhan-34/1846480,https://media.immobilier.notaires.fr/inotr/media/29/34074/1846480/9a0c1b48_VGA.jpg
34,1935331,260000,95.0,2736.84,4.0,3.0,MAI,34490,Murviel-lès-Béziers,MURVIEL LES BEZIERS,LIGNE,2025-11-20T10:21:28Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/murviel-les-beziers-34/1820273,https://media.immobilier.notaires.fr/inotr/media/29/34074/1820273/27cc4792_VGA.jpg
34,1971744,20000,,,,,GAR,34070,Montpellier,MONTPELLIER,LIGNE,2025-11-20T08:57:35Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/garage/montpellier-34/1856686,https://media.immobilier.notaires.fr/inotr/media/29/34006/1856686/4399a7e6_VGA.jpg
34,1929512,315049,97.0,3247.93,5.0,4.0,MAI,34160,Castries,CASTRIES,LIGNE,2025-11-19T15:45:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/castries-34/1814454,https://media.immobilier.notaires.fr/inotr/media/29/34012/1814454/e52dfbde_VGA.jpg
34,1960492,80000,104.0,769.23,5.0,3.0,MAI,34700,Lodève,LODEVE,LIGNE,2025-11-19T15:21:21Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lodeve-34/1845434,https://media.immobilier.notaires.fr/inotr/media/29/34074/1845434/a8d1ebf7_VGA.jpg
34,1936915,90000,43.0,2093.02,3.0,2.0,MAI,34800,Clermont-l'Hérault,CLERMONT L HERAULT,LIGNE,2025-11-19T15:21:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/clermont-l-herault-34/1821857,https://media.immobilier.notaires.fr/inotr/media/29/34074/1821857/585c1a67_VGA.jpg
34,1940670,190000,,,3.0,2.0,APP,34170,Castelnau-le-Lez,CASTELNAU LE LEZ,LIGNE,2025-11-19T15:15:38Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/castelnau-le-lez-34/1825612,https://media.immobilier.notaires.fr/inotr/media/29/34012/1825612/61754612_VGA.jpg
34,1925789,364563,91.5,3984.3,4.0,3.0,MAI,34740,Vendargues,VENDARGUES,LIGNE,2025-11-19T15:15:31Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/vendargues-34/1810731,https://media.immobilier.notaires.fr/inotr/media/29/34012/1810731/757c05a2_VGA.jpg
34,1938872,238350,147.0,1621.43,6.0,5.0,MAI,34160,Beaulieu,BEAULIEU,LIGNE,2025-11-19T13:45:39Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/beaulieu-34/1823814,https://media.immobilier.notaires.fr/inotr/media/29/34012/1823814/e74c35db_VGA.jpg
34,1874083,139000,59.02,2355.13,3.0,2.0,APP,34080,Montpellier,MONTPELLIER,LIGNE,2025-11-19T13:22:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1759025,https://media.immobilier.notaires.fr/inotr/media/29/34006/1759025/308d4f44_VGA.jpg
34,1955140,75000,47.23,1587.97,3.0,2.0,MAI,34300,Agde,AGDE,LIGNE,2025-11-19T10:31:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/agde-34/1840082,https://media.immobilier.notaires.fr/inotr/media/29/34062/1840082/248cddb3_VGA.jpg
34,1936324,650000,138.0,4710.14,5.0,4.0,MAI,34570,Pignan,PIGNAN,LIGNE,2025-11-19T10:17:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/pignan-34/1821266,https://media.immobilier.notaires.fr/inotr/media/29/34010/1821266/946c0677_VGA.jpg
34,1959092,130000,96.62,1345.48,4.0,3.0,APP,34500,Béziers,BEZIERS,LIGNE,2025-11-19T09:21:57Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/beziers-34/1844034,https://media.immobilier.notaires.fr/inotr/media/29/34062/1844034/8535aa7b_VGA.jpg
34,1973357,145000,118.0,1228.81,5.0,3.0,MAI,34650,Brenas,BRENAS,LIGNE,2025-11-19T08:53:46Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/brenas-34/1858299,https://media.immobilier.notaires.fr/inotr/media/29/34074/1858299/e0ea0fdc_VGA.jpg
34,1894332,185000,33.79,5474.99,2.0,1.0,APP,34300,Agde,AGDE,LIGNE,2025-11-19T08:53:36Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/agde-34/1779274,https://media.immobilier.notaires.fr/inotr/media/29/34074/1779274/ca882c23_VGA.jpg
34,1855688,155000,500.0,310.0,,,TER,34230,Saint-Pons-de-Mauchiens,ST PONS DE MAUCHIENS,LIGNE,2025-11-19T08:53:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/st-pons-de-mauchiens-34/1740630,https://media.immobilier.notaires.fr/inotr/media/29/34074/1740630/1b4233c8_VGA.jpg
34,1841656,150000,2115.0,70.92,,,TER,34390,Olargues,OLARGUES,LIGNE,2025-11-19T08:53:30Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/olargues-34/1726598,https://media.immobilier.notaires.fr/inotr/media/29/34074/1726598/c9245413_VGA.jpg
34,1940243,578155,171.0,3381.02,6.0,5.0,MAI,34160,Sussargues,SUSSARGUES,LIGNE,2025-11-18T17:15:25Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/sussargues-34/1825185,https://media.immobilier.notaires.fr/inotr/media/29/34012/1825185/5a388fff_VGA.jpg
34,1971815,340000,75.21,4520.68,4.0,3.0,APP,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-18T16:53:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1856757,https://media.immobilier.notaires.fr/inotr/media/29/34006/1856757/b6405c69_VGA.jpg
34,1927723,140000,38.77,3611.04,2.0,1.0,APP,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-18T16:52:58Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1812665,https://media.immobilier.notaires.fr/inotr/media/29/34006/1812665/53e09f79_VGA.jpg
34,1962790,306000,103.37,2960.24,4.0,3.0,MAI,34400,Saint-Just,ST JUST,LIGNE,2025-11-18T15:53:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-just-34/1847732,https://media.immobilier.notaires.fr/inotr/media/29/34006/1847732/175ce4a4_VGA.jpg
34,1908764,159000,37.74,4213.04,2.0,1.0,APP,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-18T15:53:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1793706,https://media.immobilier.notaires.fr/inotr/media/29/34006/1793706/a8da7c57_VGA.jpg
34,1956509,55000,105.05,523.56,4.0,3.0,MAI,34220,Saint-Pons-de-Thomières,ST PONS DE THOMIERES,LIGNE,2025-11-18T15:51:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-pons-de-thomieres-34/1841451,https://media.immobilier.notaires.fr/inotr/media/29/34062/1841451/80ad00d_VGA.jpg
34,1851680,255000,129.0,1976.74,4.0,3.0,MAI,34290,Lieuran-lès-Béziers,LIEURAN LES BEZIERS,LIGNE,2025-11-18T15:50:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/lieuran-les-beziers-34/1736622,https://media.immobilier.notaires.fr/inotr/media/29/34062/1736622/e52706a_VGA.jpg
34,1831933,93000,54.04,1720.95,2.0,1.0,APP,34500,Béziers,BEZIERS,LIGNE,2025-11-18T15:50:48Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/beziers-34/1716875,https://media.immobilier.notaires.fr/inotr/media/29/34062/1716875/2cf06051_VGA.jpg
34,1846681,326000,147.0,2217.69,6.0,5.0,MAI,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-18T15:46:44Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/montpellier-34/1731623,https://media.immobilier.notaires.fr/inotr/media/29/34010/1731623/618509ca_VGA.jpg
34,1959968,936000,185.0,5059.46,5.0,4.0,MAI,34990,Juvignac,JUVIGNAC,LIGNE,2025-11-18T15:26:00Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/juvignac-34/1844910,https://media.immobilier.notaires.fr/inotr/media/29/34006/1844910/658010d2_VGA.jpg
34,1958422,277184,159.63,1736.42,5.0,4.0,MAI,34160,Saint-Jean-de-Cornies,ST JEAN DE CORNIES,LIGNE,2025-11-18T14:45:16Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-jean-de-cornies-34/1843364,https://media.immobilier.notaires.fr/inotr/media/29/34012/1843364/4daadc3b_VGA.jpg
34,1941582,305000,90.0,3388.89,5.0,3.0,MAI,34990,Juvignac,JUVIGNAC,LIGNE,2025-11-18T14:16:34Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/juvignac-34/1826524,https://media.immobilier.notaires.fr/inotr/media/29/34010/1826524/622aefc6_VGA.jpg
34,1905684,55000,97.0,567.01,4.0,3.0,MAI,34310,Cruzy,CRUZY,LIGNE,2025-11-18T13:50:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cruzy-34/1790626,https://media.immobilier.notaires.fr/inotr/media/29/34062/1790626/d4c46cbb_VGA.jpg
34,1907464,380000,120.0,3166.67,5.0,4.0,MAI,34380,Saint-Martin-de-Londres,ST MARTIN DE LONDRES,LIGNE,2025-11-18T13:47:09Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-martin-de-londres-34/1792406,https://media.immobilier.notaires.fr/inotr/media/29/34010/1792406/dc374279_VGA.jpg
34,1938661,490000,65.62,7467.24,2.0,1.0,APP,34280,Grande-Motte,LA GRANDE MOTTE,LIGNE,2025-11-18T13:26:54Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/la-grande-motte-34/1823603,https://media.immobilier.notaires.fr/inotr/media/29/34006/1823603/6b85219_VGA.jpg
34,1958242,42500,117370.0,0.36,,,TER,34800,Liausson,LIAUSSON,LIGNE,2025-11-18T11:01:08Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/terrain/liausson-34/1843184,https://media.immobilier.notaires.fr/inotr/media/29/34074/1843184/225f6ddd_VGA.jpg
34,1754282,105000,110.0,954.55,6.0,2.0,MAI,34600,Poujol-sur-Orb,LE POUJOL SUR ORB,LIGNE,2025-11-18T11:00:59Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/le-poujol-sur-orb-34/1641152,https://media.immobilier.notaires.fr/inotr/media/29/34074/1641152/a504ac7b_VGA.jpg
34,1904016,445000,90.0,4944.44,4.0,3.0,MAI,34980,Saint-Clément-de-Rivière,ST CLEMENT DE RIVIERE,LIGNE,2025-11-18T10:49:18Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/st-clement-de-riviere-34/1788958,https://media.immobilier.notaires.fr/inotr/media/29/34010/1788958/63cf9461_VGA.jpg
34,1831395,240000,162.0,1481.48,6.0,4.0,MAI,34660,Cournonterral,COURNONTERRAL,LIGNE,2025-11-18T10:49:14Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/cournonterral-34/1716337,https://media.immobilier.notaires.fr/inotr/media/29/34010/1716337/96febf4b_VGA.jpg
34,1972657,130000,36.4,3571.43,2.0,1.0,APP,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-18T10:45:55Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1857599,https://media.immobilier.notaires.fr/inotr/media/29/34094/1857599/e533ebc6_VGA.jpg
34,1972610,410000,93.68,4376.6,4.0,3.0,APP,34000,Montpellier,MONTPELLIER,LIGNE,2025-11-18T10:45:52Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1857552,https://media.immobilier.notaires.fr/inotr/media/29/34094/1857552/8f96bf90_VGA.jpg
34,1946365,560000,161.0,3478.26,5.0,4.0,MAI,34990,Juvignac,JUVIGNAC,LIGNE,2025-11-18T09:48:50Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/juvignac-34/1831307,https://media.immobilier.notaires.fr/inotr/media/29/34010/1831307/1e1a4ed_VGA.jpg
34,1942099,750000,180.33,4159.04,6.0,5.0,MAI,34300,Agde,AGDE,LIGNE,2025-11-18T09:22:13Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/maison/agde-34/1827041,https://media.immobilier.notaires.fr/inotr/media/29/34062/1827041/4b8fb790_VGA.jpg
34,1631100,219000,102.0,2147.06,4.0,3.0,APP,34070,Montpellier,MONTPELLIER,LIGNE,2025-11-18T08:55:37Z,https://www.immobilier.notaires.fr/fr/annonce-immo/vente/appartement/montpellier-34/1524951,https://media.immobilier.notaires.fr/inotr/media/29/34007/1524951/ff952dc5_VGA.jpg
